"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Mechanical Engineering - ME 2110 F,6,6,,,,,,,,1 3.50 13
Mechanical Engineering - ME 2110 G,10,5,,,,,,,,3.67 15
Mechanical Engineering - ME 2110 H,9,5,2,,,,,,,3.44 16
Mechanical Engineering - ME 2110 J,12,5,1,,,,,,,3.61 18
Mechanical Engineering - ME 2110 K,9,6,,,,,,,,1 3.60 16
Mechanical Engineering - ME 2110 L,11,5,,,,,,,,3.69 16
Mechanical Engineering - ME 2110 M,10,6,2,,,,,,,3.44 18
Mechanical Engineering - ME 2110 N,8,5,3,1,,,,,,1 3.18 18
Mechanical Engineering - ME 2202 A,9,17,35,3,1,,,,,12 2.46 77
Mechanical Engineering - ME 2202 B1,6,4,6,4,1,,,,,11 2.48 32
Mechanical Engineering - ME 2202 D,11,46,18,5,3,,,,,3 2.69 86
Mechanical Engineering - ME 2202 E,9,21,36,5,2,,,,,3 2.41 76
Mechanical Engineering - ME 2698 SUL,,,,,,,,,1,1
Mechanical Engineering - ME 2699 ADI,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 2699 BRA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 CUN,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 HU,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 2699 JIA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 LEE,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 RYH,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 SAB,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 SKA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 SUL,3,1,,,,,,,,1 3.75 5
Mechanical Engineering - ME 2699 YE2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2803 A,9,1,,,,,,,,3.90 10
Mechanical Engineering - ME 2803 GLE,4,,,,,,,,,4.00 4
Mechanical Engineering - ME 3017 A,17,19,13,3,3,,,,,2.80 55
Mechanical Engineering - ME 3017 B,22,22,15,3,,,,,,3.02 62
Mechanical Engineering - ME 3017 C,12,10,11,8,3,,,,,1 2.45 45
Mechanical Engineering - ME 3017 D,34,18,5,,,,,,,1 3.51 58
Mechanical Engineering - ME 3017 R,5,7,,3,,,,,,2.93 15
Mechanical Engineering - ME 3057 A,11,4,,,,,,,,3.73 15
Mechanical Engineering - ME 3057 B,11,3,1,,,,,,,3.67 15
Mechanical Engineering - ME 3057 C,12,2,,,,,,,,1 3.86 15
Mechanical Engineering - ME 3057 D,6,6,1,,,,,,,3.38 13
Mechanical Engineering - ME 3057 E,11,4,,,,,,,,3.73 15
Mechanical Engineering - ME 3057 F,11,4,,,,,,,,3.73 15
Mechanical Engineering - ME 3057 G,14,,,,,,,,,4.00 14
Mechanical Engineering - ME 3057 K,9,3,,,,,,,,3.75 12
Mechanical Engineering - ME 3057 L,11,3,,,,,,,,3.79 14
Mechanical Engineering - ME 3057 M,10,4,1,,,,,,,3.60 15
Mechanical Engineering - ME 3057 N,5,4,2,,,,,,,3.27 11
Mechanical Engineering - ME 3057 O,8,5,1,,,,,,,3.50 14
Mechanical Engineering - ME 3057 P,13,2,,,,,,,,3.87 15
Mechanical Engineering - ME 3057 Q,10,1,1,,,,,,,3.75 12
Mechanical Engineering - ME 3141 HP,5,4,,,,,,,,3.56 9
Mechanical Engineering - ME 3141 TM,8,3,,,,,,,,3.73 11
Mechanical Engineering - ME 3180 A,5,27,12,4,,,,,,2.69 48
Mechanical Engineering - ME 3180 B,10,24,21,2,,,,,,2.74 57
Mechanical Engineering - ME 3180 C,11,23,13,1,1,,,,,4 2.86 53
Mechanical Engineering - ME 3180 D,11,17,11,1,1,,,,,2 2.88 43
Mechanical Engineering - ME 3180 D,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mechanical Engineering - ME 3180 R,5,5,,,,,,,,3.50 10
Mechanical Engineering - ME 3210 A,23,23,11,10,,,,,,1 2.88 68
Mechanical Engineering - ME 3210 B,31,34,13,11,,,,,,2 2.96 91
Mechanical Engineering - ME 3210 C,27,30,17,2,,,,,,1 3.08 77
Mechanical Engineering - ME 3210 D,9,36,22,8,2,,,,,2.55 77
Mechanical Engineering - ME 3322 A,25,16,6,2,2,,,,,5 3.18 56
Mechanical Engineering - ME 3322 B,27,27,18,,1,,,,,3.08 73
Mechanical Engineering - ME 3322 C,36,22,11,1,,,,,,3.33 70
Mechanical Engineering - ME 3322 D,10,12,14,6,5,,,,,6 2.34 53
Mechanical Engineering - ME 3322 E,14,19,17,11,3,,,,,5 2.47 69
Mechanical Engineering - ME 3322 R,8,7,2,,,,,,,3.35 17
Mechanical Engineering - ME 3340 A,11,22,10,8,,,,,,5 2.71 56
Mechanical Engineering - ME 3340 B,12,21,14,7,,,,,,4 2.70 58
Mechanical Engineering - ME 3340 C,10,14,13,8,1,,,,,8 2.52 54
Mechanical Engineering - ME 3340 D,13,15,8,4,3,,,,,2 2.72 45
Mechanical Engineering - ME 3340 R,4,9,2,,,,,,,3.13 15
Mechanical Engineering - ME 3345 A,12,32,15,4,,,,,,1 2.83 64
Mechanical Engineering - ME 3345 B,10,35,12,6,,,,,,2 2.78 65
Mechanical Engineering - ME 3345 C,11,12,17,1,,,,,,2 2.80 43
Mechanical Engineering - ME 3345 D,13,21,4,7,1,,,,,4 2.83 50
Mechanical Engineering - ME 3345 RMZ,3,6,3,1,,,,,,2.85 13
Mechanical Engineering - ME 3720 B,27,11,5,3,,,,,,3 3.35 49
Mechanical Engineering - ME 3744 TM,9,2,,,,,,,,3.82 11
Mechanical Engineering - ME 4011 A,22,18,12,5,,,,,,5 3.00 62
Mechanical Engineering - ME 4012 A,9,3,,,,,,,,3.75 12
Mechanical Engineering - ME 4041 A,18,5,,,,,,,,3.78 23
Mechanical Engineering - ME 4041 B,17,7,,,,,,,,3.71 24
Mechanical Engineering - ME 4056 A1,2,10,,,,,,,,3.17 12
Mechanical Engineering - ME 4056 A2,6,5,1,,,,,,,3.42 12
Mechanical Engineering - ME 4056 A3,2,8,2,,,,,,,3.00 12
Mechanical Engineering - ME 4056 A4,5,7,,,,,,,,3.42 12
Mechanical Engineering - ME 4056 A5,2,5,2,1,,,,,,2.80 10
Mechanical Engineering - ME 4056 A6,5,7,,,,,,,,3.42 12
Mechanical Engineering - ME 4056 A7,1,11,,,,,,,,3.08 12
Mechanical Engineering - ME 4056 A8,2,7,2,,,,,,,3.00 11
Mechanical Engineering - ME 4056 A9,6,6,,,,,,,,3.50 12
Mechanical Engineering - ME 4056 A10,7,3,,,,,,,,3.70 10
Mechanical Engineering - ME 4056 B1,5,3,,,,,,,,3.63 8
Mechanical Engineering - ME 4056 B2,3,9,,,,,,,,3.25 12
Mechanical Engineering - ME 4056 B3,3,8,1,,,,,,,3.17 12
Mechanical Engineering - ME 4056 B4,4,8,,,,,,,,3.33 12
Mechanical Engineering - ME 4056 B5,10,2,,,,,,,,3.83 12
Mechanical Engineering - ME 4056 B6,1,7,3,,,,,,,2.82 11
Mechanical Engineering - ME 4056 B7,2,6,,,,,,,,3.25 8
Mechanical Engineering - ME 4056 B8,4,8,,,,,,,,3.33 12
Mechanical Engineering - ME 4056 B9,4,6,1,,,,,,,3.27 11
Mechanical Engineering - ME 4056 B10,2,4,1,,,,,,,3.14 7
Mechanical Engineering - ME 4182 A,6,16,,,,,,,,3.27 22
Mechanical Engineering - ME 4182 C,21,9,,,,,,,,3.70 30
Mechanical Engineering - ME 4182 D,22,3,,,,,,,,3.88 25
Mechanical Engineering - ME 4182 E,15,3,,,,,,,,3.83 18
Mechanical Engineering - ME 4182 F,28,2,,,,,,,,3.93 30
Mechanical Engineering - ME 4182 G,22,,,,,,,,,4.00 22
Mechanical Engineering - ME 4182 H,10,,,,,,,,,4.00 10
Mechanical Engineering - ME 4182 ID,5,11,,,,,,,,3.31 16
Mechanical Engineering - ME 4182 J,10,6,,,,,,,,3.63 16
Mechanical Engineering - ME 4189 A,12,14,4,,,,,,,3 3.27 33
Mechanical Engineering - ME 4214 A,21,15,2,,,,,,,4 3.50 42
Mechanical Engineering - ME 4214 A,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mechanical Engineering - ME 4214 Q,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4215 A,1,4,,,,,,,,3.20 5
Mechanical Engineering - ME 4315 C,16,10,3,,,,,,,3.45 29
Mechanical Engineering - ME 4321 A,25,19,,,,,,,,3.57 44
Mechanical Engineering - ME 4342 A,6,8,3,4,,,,,,2 2.76 23
Mechanical Engineering - ME 4452 A,24,8,7,3,1,,,,,1 3.19 44
Mechanical Engineering - ME 4698 ALE,,,,,,,,,1,1
Mechanical Engineering - ME 4698 BAS,,,,,,,,,1,1
Mechanical Engineering - ME 4698 DIX,,,,,,,,,1,1
Mechanical Engineering - ME 4698 GAR,,,,,,,,,1,1
Mechanical Engineering - ME 4698 GEN,,,,,,,,,1,1
Mechanical Engineering - ME 4698 GRA,,,,,,,,,1,1
Mechanical Engineering - ME 4698 GUL,,,,,,,,,1,1
Mechanical Engineering - ME 4698 HU,,,,,,,,,2,2
Mechanical Engineering - ME 4698 KAL,,,,,,,,,1,1
Mechanical Engineering - ME 4698 KUM,,,,,,,,,1,1
Mechanical Engineering - ME 4698 LEA,,,,,,,,,2,2
Mechanical Engineering - ME 4698 LEE,,,,,,,,,1,1
Mechanical Engineering - ME 4698 PUC,,,,,,,,,2,2
Mechanical Engineering - ME 4698 ROS,,,,,,,,,1,1
Mechanical Engineering - ME 4698 SIN,,,,,,,,,1,1
Mechanical Engineering - ME 4698 STR,,,,,,,,,1,1
Mechanical Engineering - ME 4698 SUL,,,,,,,,,2,2
Mechanical Engineering - ME 4698 THO,,,,,,,,,2,2
Mechanical Engineering - ME 4698 UE6,,,,,,,,,1,1
Mechanical Engineering - ME 4698 UED,,,,,,,,,2,2
Mechanical Engineering - ME 4699 ALE,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 ANT,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 BCO,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 BRA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 CHO,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 CUN,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 ERT,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 FED,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 FOR,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 GEN,1,1,,,,,,,,3.50 2
Mechanical Engineering - ME 4699 GHI,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 GUL,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 HES,,,1,,,,,,,2.00 1
Mechanical Engineering - ME 4699 HU,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4699 JA2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 JOS,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 KAL,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 KLE,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 KUM,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 LE4,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 LEA,,2,,,,,,,,3.00 2
Mechanical Engineering - ME 4699 LEE,8,,,,,,,,,4.00 8
Mechanical Engineering - ME 4699 LI2,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 LIE,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4699 LOU,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 MAY,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 MEA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 PIE,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 PUC,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 RMZ,,1,,,,,,,,3.00 1
Mechanical Engineering - ME 4699 ROG,,,,,1,,,,,0.00 1
Mechanical Engineering - ME 4699 ROS,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 ROS,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mechanical Engineering - ME 4699 RYH,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 SAB,5,,,,,,,,,4.00 5
Mechanical Engineering - ME 4699 SI2,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 SIN,4,,,,,,,,,4.00 4
Mechanical Engineering - ME 4699 SIT,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 SKA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 SU2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 SU4,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 SUL,4,4,,,1,,,,,3.11 9
Mechanical Engineering - ME 4699 THO,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 UED,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 YEE,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 ZIN,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4701 A,13,5,1,,1,,,,,1 3.45 21
Mechanical Engineering - ME 4742 TM,7,3,,,,,,,,3.70 10
Mechanical Engineering - ME 4753 QKA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4753 QRT,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4754 A,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4782 B,1,4,,,,,,,,3.20 5
Mechanical Engineering - ME 4793 A,2,5,2,,1,,,,,2.70 10
Mechanical Engineering - ME 4803 BIO,,5,,,,,,,,3.00 5
Mechanical Engineering - ME 4803 CHO,3,4,2,,,,,,,2 3.11 11
Mechanical Engineering - ME 4903 LEA,3,,,,,,,,,1 4.00 4
Mechanical Engineering - ME 4903 PAR,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 6102 A,17,1,,,,,,,,3.94 18
Mechanical Engineering - ME 6102 Q,11,1,,,,,,,,1 3.92 13
Mechanical Engineering - ME 6104 A,21,10,,,,,,,,5 3.68 36
Mechanical Engineering - ME 6104 Q,10,2,1,2,,,,,,3.33 15
Mechanical Engineering - ME 6104 Q3,,,,,,,,,,1 1
Mechanical Engineering - ME 6124 A,25,15,9,,,,,,,1 3.33 50
Mechanical Engineering - ME 6203 B,14,7,4,,,,,,,3.40 25
Mechanical Engineering - ME 6203 Q,2,2,,,,,,,,3.50 4
Mechanical Engineering - ME 6203 R,7,2,,,,,,,,3.78 9
Mechanical Engineering - ME 6204 A,14,,,,,,,,,1 4.00 15
Mechanical Engineering - ME 6204 R,8,,,,,,,,,4.00 8
Mechanical Engineering - ME 6222 A,15,8,4,,,,,,,2 3.41 29
Mechanical Engineering - ME 6222 Q,10,4,1,,,,,,,3.60 15
Mechanical Engineering - ME 6301 A,32,3,,,,,,,,1 3.91 36
Mechanical Engineering - ME 6301 Q,8,1,,1,,,,,,2 3.60 12
Mechanical Engineering - ME 6302 A,26,12,,,,,,,,3.68 38
Mechanical Engineering - ME 6302 Q,5,3,,,,,,,,1 3.63 9
Mechanical Engineering - ME 6305 A,16,9,,,,,,,,3.64 25
Mechanical Engineering - ME 6305 Q,11,8,,,,,,,,1 3.58 20
Mechanical Engineering - ME 6305 Q3,,1,,,,,,,,3.00 1
Mechanical Engineering - ME 6402 A,7,5,1,,1,,,,,3.21 14
Mechanical Engineering - ME 6402 Q,1,1,1,,,,,,,3.00 3
Mechanical Engineering - ME 6403 B,21,6,2,,1,,,,,3.53 30
Mechanical Engineering - ME 6403 Q,4,2,,,,,,,,3.67 6
Mechanical Engineering - ME 6407 A,16,9,2,2,2,,,,,2 3.13 33
Mechanical Engineering - ME 6407 Q,4,4,1,,,,,,,3.33 9
Mechanical Engineering - ME 6407 Q3,3,2,,,,,,,,1 3.60 6
Mechanical Engineering - ME 6408 A,15,6,,,,,,,,1 3.71 22
Mechanical Engineering - ME 6442 B,8,5,,,,,,,,3.62 13
Mechanical Engineering - ME 6442 Q,3,2,1,,,,,,,3.33 6
Mechanical Engineering - ME 6452 A,16,,,,,,,,,1 4.00 17
Mechanical Engineering - ME 6460 A,5,4,,,1,,,,,3.20 10
Mechanical Engineering - ME 6602 B,1,4,,,,,,,,3.20 5
Mechanical Engineering - ME 6622 B,20,7,,,,,,,,1 3.74 28
Mechanical Engineering - ME 6622 B,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mechanical Engineering - ME 6622 Q,7,2,,,,,,,,2 3.78 11
Mechanical Engineering - ME 6744 QEM,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 6744 QKA,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 6744 QOG,2,6,,,,,,,,3.25 8
Mechanical Engineering - ME 6744 QPW,14,1,,,,,,,,3.93 15
Mechanical Engineering - ME 6744 QRT,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 6746 A,3,1,,,,,,,,3.75 4
Mechanical Engineering - ME 6753 A,9,8,2,,,,,,,1 3.37 20
Mechanical Engineering - ME 6760 A,11,3,,,,,,,,1 3.79 15
Mechanical Engineering - ME 6760 Q,2,,1,,,,,,,3.33 3
Mechanical Engineering - ME 6760 Q3,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 6766 B,1,5,1,,,,,,,2 3.00 9
Mechanical Engineering - ME 6766 Q,1,2,1,,,,,,,3.00 4
Mechanical Engineering - ME 6768 A,3,,,,,,,,,1 4.00 4
Mechanical Engineering - ME 6769 R,9,,,,,,,,,4.00 9
Mechanical Engineering - ME 6777 A,1,,,,1,,,,,2.00 2
Mechanical Engineering - ME 6792 A,,,,,,,5,,,5
Mechanical Engineering - ME 7000 ABD,,,,,,,3,,,3
Mechanical Engineering - ME 7000 ANT,,,,,,,1,,,1
Mechanical Engineering - ME 7000 BAS,,,,,,,,1,,1
Mechanical Engineering - ME 7000 BOO,,,,,,,2,,,2
Mechanical Engineering - ME 7000 BRA,,,,,,,3,,,3
Mechanical Engineering - ME 7000 CH2,,,,,,,2,,,2
Mechanical Engineering - ME 7000 CO,,,,,,,2,,,2
Mechanical Engineering - ME 7000 COL,,,,,,,2,,,2
Mechanical Engineering - ME 7000 CUN,,,,,,,1,,,1
Mechanical Engineering - ME 7000 DEC,,,,,,,1,,,1
Mechanical Engineering - ME 7000 FED,,,,,,,2,,,2
Mechanical Engineering - ME 7000 GEN,,,,,,,1,,,1
Mechanical Engineering - ME 7000 GLE,,,,,,,1,,,1
Mechanical Engineering - ME 7000 GMA,,,,,,,3,1,,4
Mechanical Engineering - ME 7000 GRA,,,,,,,4,,,4
Mechanical Engineering - ME 7000 HAS,,,,,,,1,,,1
Mechanical Engineering - ME 7000 HAY,,,,,,,1,,,1
Mechanical Engineering - ME 7000 HEN,,,,,,,3,,,3
Mechanical Engineering - ME 7000 HES,,,,,,,1,,,1
Mechanical Engineering - ME 7000 JET,,,,,,,3,,,3
Mechanical Engineering - ME 7000 JOS,,,,,,,1,,,1
Mechanical Engineering - ME 7000 KAL,,,,,,,1,,,1
Mechanical Engineering - ME 7000 KU,,,,,,,1,,,1
Mechanical Engineering - ME 7000 KUM,,,,,,,1,,,1
Mechanical Engineering - ME 7000 KUR,,,,,,,1,,,1
Mechanical Engineering - ME 7000 LI,,,,,,,1,,,1
Mechanical Engineering - ME 7000 LIA,,,,,,,1,,,1
Mechanical Engineering - ME 7000 LIN,,,,,,,3,,,3
Mechanical Engineering - ME 7000 MAY,,,,,,,3,,,3
Mechanical Engineering - ME 7000 MCD,,,,,,,1,,,1
Mechanical Engineering - ME 7000 MEA,,,,,,,1,,,1
Mechanical Engineering - ME 7000 MEL,,,,,,,3,,,3
Mechanical Engineering - ME 7000 NEI,,,,,,,1,,,1
Mechanical Engineering - ME 7000 NEU,,,,,,,2,,,2
Mechanical Engineering - ME 7000 QNE,,,,,,,1,,,1
Mechanical Engineering - ME 7000 RHY,,,,,,,1,,,1
Mechanical Engineering - ME 7000 RJA,,,,,,,1,,,1
Mechanical Engineering - ME 7000 ROS,,,,,,,1,,,1
Mechanical Engineering - ME 7000 SAD,,,,,,,1,,,1
Mechanical Engineering - ME 7000 SIN,,,,,,,1,,,1
Mechanical Engineering - ME 7000 SIT,,,,,,,2,,,2
Mechanical Engineering - ME 7000 SIT,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mechanical Engineering - ME 7000 TIN,,,,,,,1,,,1
Mechanical Engineering - ME 7000 UED,,,,,,,4,,,4
Mechanical Engineering - ME 7000 WAN,,,,,,,1,,,1
Mechanical Engineering - ME 7000 WHI,,,,,,,8,,,8
Mechanical Engineering - ME 7000 XIA,,,,,,,2,,,2
Mechanical Engineering - ME 7000 YOG,,,,,,,1,,,1
Mechanical Engineering - ME 7000 ZHU,,,,,,,1,,,1
Mechanical Engineering - ME 7751 A,17,4,,,,,,,,3.81 21
Mechanical Engineering - ME 7757 A,,,,,,,28,,,1 29
Mechanical Engineering - ME 7757 R,,,,,,,1,,,1
Mechanical Engineering - ME 7774 A,10,1,,,,,,,,2 3.91 13
Mechanical Engineering - ME 7774 Q,8,2,2,,,,,,,1 3.50 13
Mechanical Engineering - ME 8002 R,,,,,,,8,,,8
Mechanical Engineering - ME 8011 A,,,,,,,24,,,24
Mechanical Engineering - ME 8012 A,,,,,,,15,,,15
Mechanical Engineering - ME 8813 WAN,5,1,,,,,,,,3.83 6
Mechanical Engineering - ME 8833 QSA,4,,,,,,,,,4.00 4
Mechanical Engineering - ME 8833 SAN,4,,,,,,,,,1 4.00 5
Mechanical Engineering - ME 8873 BIO,5,1,,,,,,,,3.83 6
Mechanical Engineering - ME 8901 UME,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8906 GOL,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8913 BRA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8913 CPA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8913 QSC,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8913 SCH,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 8916 SCH,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8931 Q1,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8933 GHI,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8933 JET,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8933 LIE,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8936 GRA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8943 UED,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 8946 SAD,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8953 FER,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8953 SAB,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8997 A3,,,,,,,,,4,4
Mechanical Engineering - ME 8998 WHI,,,,,,,,,2,2
Mechanical Engineering - ME 9000 ABD,,,,,,,3,,,3
Mechanical Engineering - ME 9000 AID,,,,,,,5,,,5
Mechanical Engineering - ME 9000 ALE,,,,,,,3,,,3
Mechanical Engineering - ME 9000 ANT,,,,,,,2,,,2
Mechanical Engineering - ME 9000 BAS,,,,,,,2,,,2
Mechanical Engineering - ME 9000 BOO,,,,,,,2,,,2
Mechanical Engineering - ME 9000 BRA,,,,,,,1,,,1
Mechanical Engineering - ME 9000 CAP,,,,,,,5,1,,6
Mechanical Engineering - ME 9000 CHO,,,,,,,2,,,2
Mechanical Engineering - ME 9000 CO,,,,,,,4,,,4
Mechanical Engineering - ME 9000 COS,,,,,,,3,,,3
Mechanical Engineering - ME 9000 CUN,,,,,,,3,,,3
Mechanical Engineering - ME 9000 DAN,,,,,,,1,,,1
Mechanical Engineering - ME 9000 DAS,,,,,,,3,,,3
Mechanical Engineering - ME 9000 DEC,,,,,,,3,,,3
Mechanical Engineering - ME 9000 DEG,,,,,,,2,,,2
Mechanical Engineering - ME 9000 DIX,,,,,,,4,,,4
Mechanical Engineering - ME 9000 ERT,,,,,,,4,,,4
Mechanical Engineering - ME 9000 FED,,,,,,,6,,,6
Mechanical Engineering - ME 9000 FER,,,,,,,2,1,,3
Mechanical Engineering - ME 9000 FOR,,,,,,,3,,,3
Mechanical Engineering - ME 9000 FOR,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mechanical Engineering - ME 9000 GAL,,,,,,,2,,,2
Mechanical Engineering - ME 9000 GAR,,,,,,,6,,,6
Mechanical Engineering - ME 9000 GEN,,,,,,,2,,,2
Mechanical Engineering - ME 9000 GHI,,,,,,,3,,,3
Mechanical Engineering - ME 9000 GLE,,,,,,,9,,,9
Mechanical Engineering - ME 9000 GLR,,,,,,,1,1,,2
Mechanical Engineering - ME 9000 GMA,,,,,,,14,,,14
Mechanical Engineering - ME 9000 GRA,,,,,,,5,,,5
Mechanical Engineering - ME 9000 GRE,,,,,,,2,,,2
Mechanical Engineering - ME 9000 GUL,,,,,,,2,,,2
Mechanical Engineering - ME 9000 HAR,,,,,,,4,,,4
Mechanical Engineering - ME 9000 HCH,,,,,,,1,,,1
Mechanical Engineering - ME 9000 HEN,,,,,,,4,,,4
Mechanical Engineering - ME 9000 HES,,,,,,,4,,,4
Mechanical Engineering - ME 9000 HU,,,,,,,4,1,,5
Mechanical Engineering - ME 9000 JAC,,,,,,,2,,,2
Mechanical Engineering - ME 9000 JET,,,,,,,1,,,1
Mechanical Engineering - ME 9000 JOH,,,,,,,1,,,1
Mechanical Engineering - ME 9000 JOS,,,,,,,7,,,7
Mechanical Engineering - ME 9000 KA,,,,,,,1,,,1
Mechanical Engineering - ME 9000 KAL,,,,,,,9,,,9
Mechanical Engineering - ME 9000 KIM,,,,,,,2,,,2
Mechanical Engineering - ME 9000 KU,,,,,,,4,,,4
Mechanical Engineering - ME 9000 KUM,,,,,,,5,,,5
Mechanical Engineering - ME 9000 KUR,,,,,,,2,,,2
Mechanical Engineering - ME 9000 LEA,,,,,,,3,1,,4
Mechanical Engineering - ME 9000 LEE,,,,,,,4,,,4
Mechanical Engineering - ME 9000 LIA,,,,,,,4,,,4
Mechanical Engineering - ME 9000 LIE,,,,,,,5,,,5
Mechanical Engineering - ME 9000 LIN,,,,,,,1,,,1
Mechanical Engineering - ME 9000 LIP,,,,,,,2,,,2
Mechanical Engineering - ME 9000 LOU,,,,,,,2,,,2
Mechanical Engineering - ME 9000 MCD,,,,,,,4,,,4
Mechanical Engineering - ME 9000 MEA,,,,,,,1,,,1
Mechanical Engineering - ME 9000 MEL,,,,,,,5,,,5
Mechanical Engineering - ME 9000 NEI,,,,,,,1,,,1
Mechanical Engineering - ME 9000 NEU,,,,,,,3,,,3
Mechanical Engineering - ME 9000 PAR,,,,,,,3,,,3
Mechanical Engineering - ME 9000 PET,,,,,,,1,,,1
Mechanical Engineering - ME 9000 PIE,,,,,,,2,,,2
Mechanical Engineering - ME 9000 QI,,,,,,,2,,,2
Mechanical Engineering - ME 9000 QJO,,,,,,,1,,,1
Mechanical Engineering - ME 9000 RCH,,,,,,,1,,,1
Mechanical Engineering - ME 9000 RHY,,,,,,,1,,,1
Mechanical Engineering - ME 9000 RJI,,,,,,,2,,,2
Mechanical Engineering - ME 9000 RJO,,,,,,,6,,,6
Mechanical Engineering - ME 9000 ROG,,,,,,,1,,,1
Mechanical Engineering - ME 9000 ROS,,,,,,,7,,,7
Mechanical Engineering - ME 9000 RUZ,,,,,,,3,,,3
Mechanical Engineering - ME 9000 SAB,,,,,,,4,,,4
Mechanical Engineering - ME 9000 SAD,,,,,,,1,,,1
Mechanical Engineering - ME 9000 SAL,,,,,,,1,,,1
Mechanical Engineering - ME 9000 SC1,,,,,,,1,,,1
