"",A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 7000 HEN,,,,,,,2,,,2
Mechanical Engineering - ME 7000 HES,,,,,,,1,,,1
Mechanical Engineering - ME 7000 HU,,,,,,,1,,,1
Mechanical Engineering - ME 7000 JAR,,,,,,,1,,,1
Mechanical Engineering - ME 7000 JET,,,,,,,1,,,1
Mechanical Engineering - ME 7000 JOS,,,,,,,6,,,6
Mechanical Engineering - ME 7000 KAL,,,,,,,1,,,1
Mechanical Engineering - ME 7000 KU,,,,,,,1,,,1
Mechanical Engineering - ME 7000 KUM,,,,,,,2,,,2
Mechanical Engineering - ME 7000 KUR,,,,,,,1,,,1
Mechanical Engineering - ME 7000 LEA,,,,,,,1,,,1
Mechanical Engineering - ME 7000 LI,,,,,,,1,,,1
Mechanical Engineering - ME 7000 LIE,,,,,,,1,,,1
Mechanical Engineering - ME 7000 LIN,,,,,,,5,,,5
Mechanical Engineering - ME 7000 LIP,,,,,,,1,,,1
Mechanical Engineering - ME 7000 MAY,,,,,,,2,2,,4
Mechanical Engineering - ME 7000 MCD,,,,,,,2,,,2
Mechanical Engineering - ME 7000 MEA,,,,,,,1,,,1
Mechanical Engineering - ME 7000 MEL,,,,,,,4,,,4
Mechanical Engineering - ME 7000 NEI,,,,,,,1,,,1
Mechanical Engineering - ME 7000 NEU,,,,,,,1,,,1
Mechanical Engineering - ME 7000 PAR,,,,,,,1,,,1
Mechanical Engineering - ME 7000 PAR,A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 7000 QNS,,,,,,,1,,,1
Mechanical Engineering - ME 7000 QRO,,,,,,,1,,,1
Mechanical Engineering - ME 7000 RAN,,,,,,,2,,,2
Mechanical Engineering - ME 7000 RJA,,,,,,,3,,,3
Mechanical Engineering - ME 7000 RJO,,,,,,,2,,,2
Mechanical Engineering - ME 7000 ROS,,,,,,,2,,,2
Mechanical Engineering - ME 7000 SAD,,,,,,,1,,,1
Mechanical Engineering - ME 7000 SIN,,,,,,,3,,,3
Mechanical Engineering - ME 7000 SIT,,,,,,,2,,,2
Mechanical Engineering - ME 7000 TIN,,,,,,,1,,,1
Mechanical Engineering - ME 7000 UED,,,,,,,2,,,2
Mechanical Engineering - ME 7000 WAN,,,,,,,1,,,1
Mechanical Engineering - ME 7000 WHI,,,,,,,6,,,6
Mechanical Engineering - ME 7000 XIA,,,,,,,2,,,2
Mechanical Engineering - ME 7000 YEE,,,,,,,1,,,1
Mechanical Engineering - ME 7205 A,9,,,,,,,,,1 4.00 10
Mechanical Engineering - ME 7751 A,25,1,,,,,,,,3 3.96 29
Mechanical Engineering - ME 7757 A,,,,,,,24,,,3 27
Mechanical Engineering - ME 7774 A,15,4,1,,,,1,,1,3.70 22
Mechanical Engineering - ME 7774 Q,5,7,1,,,,,,,3.31 13
Mechanical Engineering - ME 8002 R,,,,,,,7,,,7
Mechanical Engineering - ME 8011 A,,,,,,,20,,,1 21
Mechanical Engineering - ME 8012 A,,,,,,,30,,,30
Mechanical Engineering - ME 8833 QSA,12,,,,,,,,,4.00 12
Mechanical Engineering - ME 8903 KUR,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8903 LIA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8903 WHI,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8913 ROS,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8933 GEN,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8933 MAY,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8943 HOW,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8943 SIN,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8943 UED,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8953 SAB,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8956 ROG,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8963 ALE,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8983 ANT,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 8997 A3,,,,,,,,,4,4
Mechanical Engineering - ME 8998 WHI,,,,,,,,,1,1
Mechanical Engineering - ME 9000 ABD,,,,,,,5,,,5
Mechanical Engineering - ME 9000 AID,,,,,,,5,,,5
Mechanical Engineering - ME 9000 ALE,,,,,,,4,,,4
Mechanical Engineering - ME 9000 ANT,,,,,,,2,,,2
Mechanical Engineering - ME 9000 BAS,,,,,,,2,,,2
Mechanical Engineering - ME 9000 BOO,,,,,,,3,,,3
Mechanical Engineering - ME 9000 BRA,,,,,,,2,,,2
Mechanical Engineering - ME 9000 CAP,,,,,,,3,,,3
Mechanical Engineering - ME 9000 CHO,,,,,,,3,,,3
Mechanical Engineering - ME 9000 CO,,,,,,,3,,,3
Mechanical Engineering - ME 9000 COS,,,,,,,3,,,3
Mechanical Engineering - ME 9000 CSA,,,,,,,2,,,2
Mechanical Engineering - ME 9000 CUN,,,,,,,3,,,3
Mechanical Engineering - ME 9000 DAS,,,,,,,3,,,3
Mechanical Engineering - ME 9000 DEG,,,,,,,2,,,2
Mechanical Engineering - ME 9000 DIX,,,,,,,5,,,5
Mechanical Engineering - ME 9000 ERT,,,,,,,5,,,5
Mechanical Engineering - ME 9000 FED,,,,,,,6,,,6
Mechanical Engineering - ME 9000 FER,,,,,,,2,,,2
Mechanical Engineering - ME 9000 FER,A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 9000 FOR,,,,,,,4,,,4
Mechanical Engineering - ME 9000 GAL,,,,,,,2,,,2
Mechanical Engineering - ME 9000 GAR,,,,,,,10,,,10
Mechanical Engineering - ME 9000 GEN,,,,,,,2,,,2
Mechanical Engineering - ME 9000 GHI,,,,,,,3,,,3
Mechanical Engineering - ME 9000 GLE,,,,,,,10,,,10
Mechanical Engineering - ME 9000 GLR,,,,,,,1,,,1
Mechanical Engineering - ME 9000 GMA,,,,,,,12,,,12
Mechanical Engineering - ME 9000 GRA,,,,,,,6,,,6
Mechanical Engineering - ME 9000 GRE,,,,,,,2,,,2
Mechanical Engineering - ME 9000 GUL,,,,,,,3,,,3
Mechanical Engineering - ME 9000 HAR,,,,,,,1,1,,2
Mechanical Engineering - ME 9000 HCH,,,,,,,2,,,2
Mechanical Engineering - ME 9000 HEN,,,,,,,4,,,4
Mechanical Engineering - ME 9000 HES,,,,,,,4,,,4
Mechanical Engineering - ME 9000 HU,,,,,,,2,,,2
Mechanical Engineering - ME 9000 JAC,,,,,,,2,,,2
Mechanical Engineering - ME 9000 JET,,,,,,,2,,,2
Mechanical Engineering - ME 9000 JOH,,,,,,,1,,,1
Mechanical Engineering - ME 9000 JOS,,,,,,,6,1,,1 8
Mechanical Engineering - ME 9000 KA,,,,,,,1,1,,2
Mechanical Engineering - ME 9000 KAL,,,,,,,9,,,9
Mechanical Engineering - ME 9000 KIM,,,,,,,4,,,4
Mechanical Engineering - ME 9000 KU,,,,,,,2,,,2
Mechanical Engineering - ME 9000 KUM,,,,,,,5,,,5
Mechanical Engineering - ME 9000 KUR,,,,,,,2,,,2
Mechanical Engineering - ME 9000 LCA,,,,,,,1,,,1
Mechanical Engineering - ME 9000 LEA,,,,,,,4,,,4
Mechanical Engineering - ME 9000 LEE,,,,,,,3,,,3
Mechanical Engineering - ME 9000 LIA,,,,,,,3,1,,4
Mechanical Engineering - ME 9000 LIE,,,,,,,4,,,1 5
Mechanical Engineering - ME 9000 LIP,,,,,,,2,,,2
Mechanical Engineering - ME 9000 LOU,,,,,,,4,,,4
Mechanical Engineering - ME 9000 MAY,,,,,,,1,,,1
Mechanical Engineering - ME 9000 MCD,,,,,,,3,,,3
Mechanical Engineering - ME 9000 MEA,,,,,,,3,,,3
Mechanical Engineering - ME 9000 MEL,,,,,,,4,,,4
Mechanical Engineering - ME 9000 NEI,,,,,,,1,,,1
Mechanical Engineering - ME 9000 NER,,,,,,,1,,,1
Mechanical Engineering - ME 9000 NEU,,,,,,,4,,,4
Mechanical Engineering - ME 9000 PAR,,,,,,,2,,,2
Mechanical Engineering - ME 9000 PET,,,,,,,1,,,1
Mechanical Engineering - ME 9000 PIE,,,,,,,4,,,4
Mechanical Engineering - ME 9000 QI,,,,,,,4,,,4
Mechanical Engineering - ME 9000 QJO,,,,,,,1,,,1
Mechanical Engineering - ME 9000 RAN,,,,,,,5,,,5
Mechanical Engineering - ME 9000 RCH,,,,,,,1,,,1
Mechanical Engineering - ME 9000 RHY,,,,,,,1,,,1
Mechanical Engineering - ME 9000 RJO,,,,,,,5,,,5
Mechanical Engineering - ME 9000 ROG,,,,,,,1,,,1
Mechanical Engineering - ME 9000 ROS,,,,,,,6,,,6
Mechanical Engineering - ME 9000 RUZ,,,,,,,3,,,3
Mechanical Engineering - ME 9000 SAB,,,,,,,4,,,4
Mechanical Engineering - ME 9000 SAD,,,,,,,1,,,1
Mechanical Engineering - ME 9000 SIN,,,,,,,4,,,4
Mechanical Engineering - ME 9000 SIT,,,,,,,6,1,,7
Mechanical Engineering - ME 9000 SLE,,,,,,,2,,,2
Mechanical Engineering - ME 9000 SMI,,,,,,,1,,,1
Mechanical Engineering - ME 9000 SMI,A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 9000 STR,,,,,,,1,,,1
Mechanical Engineering - ME 9000 SUL,,,,,,,4,,,4
Mechanical Engineering - ME 9000 THA,,,,,,,1,,,1
Mechanical Engineering - ME 9000 THO,,,,,,,3,,,3
Mechanical Engineering - ME 9000 TIN,,,,,,,3,,,3
Mechanical Engineering - ME 9000 UED,,,,,,,4,,,4
Mechanical Engineering - ME 9000 UME,,,,,,,3,,,3
Mechanical Engineering - ME 9000 WAN,,,,,,,2,,,2
Mechanical Engineering - ME 9000 WHI,,,,,,,2,,,2
Mechanical Engineering - ME 9000 XIA,,,,,,,1,,,1
Mechanical Engineering - ME 9000 YEE,,,,,,,4,1,,5
Mechanical Engineering - ME 9000 YOD,,,,,,,6,,,6
Mechanical Engineering - ME 9000 YOG,,,,,,,3,,,3
Mechanical Engineering - ME 9000 ZHA,,,,,,,5,,,5
Mechanical Engineering - ME 9000 ZHO,,,,,,,6,,,6
Mechanical Engineering - ME 9000 ZHT,,,,,,,3,,,3
Mechanical Engineering - ME 9000 ZHU,,,,,,,3,,,3
Mechanical Engineering - ME 9000 ZIN,,,,,,,1,,,1
Medical Physics - MP 4750 A,10,,1,,,,,,,3.82 11
Medical Physics - MP 4750 Q,3,,,,,,,,,4.00 3
Medical Physics - MP 6011 A,,,,,,,6,,,6
Medical Physics - MP 6012 A,,,,,,,8,,,8
Medical Physics - MP 6012 Q,,,,,,,1,,,1
Medical Physics - MP 6204 A1,5,1,1,,,,,,,3.57 7
Medical Physics - MP 6204 B,4,3,,,,,,,,3.57 7
Medical Physics - MP 6757 C,7,3,,,,,,,,3.70 10
Medical Physics - MP 6757 Q,1,1,,,,,,,,3.50 2
Medical Physics - MP 7000 WAN,,,,,,,4,,,4
Medical Physics - MP 7000 ZHU,,,,,,,2,,,2
Medical Physics - MP 8011 A,,,,,,,1,,,1
Medical Physics - MP 8012 A,,,,,,,2,,,2
Medical Physics - MP 8104 Q,1,,,,,,,,,4.00 1
Medical Physics - MP 9000 CHO,,,,,,,1,,,1
Medical Physics - MP 9000 ERI,,,,,,,1,,,1
Medical Physics - MP 9000 WAN,,,,,,,2,,,2
Medical Physics - MP 9000 ZHU,,,,,,,2,1,,3
Military Science & Leadership - MSL 1002 A,5,,,,,,,,,4.00 5
Military Science & Leadership - MSL 2002 A,6,,,,,,,,,4.00 6
Military Science & Leadership - MSL 3002 A,12,6,,,,,,,,3.67 18
Military Science & Leadership - MSL 4002 A,8,,,,,,,,,4.00 8
Military Science & Leadership - MSL 4901 A,1,,,,,,,,,4.00 1
Modern Languages - ML 2813 H,4,1,,,,,,,,3.80 5
Music - MUSI 1009 A,60,,,,,,,,,4.00 60
Music - MUSI 1103 A,36,2,,,,,,,,1 3.95 39
Music - MUSI 1113 A,25,,,,,,,,,4.00 25
Music - MUSI 1202 A,14,,,,,,,,,3 4.00 17
Music - MUSI 1212 A,8,,,,,,,,,4.00 8
Music - MUSI 1222 A,8,,,,,,,,,1 4.00 9
Music - MUSI 1302 A,15,,,,,,,,,1 4.00 16
Music - MUSI 1302 B,13,,,,,,,,,1 4.00 14
Music - MUSI 1402 1,3,,,,,,,,,4.00 3
Music - MUSI 1502 A,5,,,,,,,,,4.00 5
Music - MUSI 1502 B,6,,,,,,,,,4.00 6
Music - MUSI 1602 A,23,1,,,,,,,,3.96 24
Music - MUSI 2009 A,21,,,,,,,,,1 4.00 22
Music - MUSI 2011 B,4,7,1,1,,,,,,1 3.08 14
Music - MUSI 2103 A,9,,,,,,,,,1 4.00 10
Music - MUSI 2113 A,11,,,,,,,,,4.00 11
Music - MUSI 2113 A,A,B,C,D,F,I,S,U,V,W Aver. Total
Music - MUSI 2202 A,6,,,,,,,,,4.00 6
Music - MUSI 2212 A,4,,,,,,,,,4.00 4
Music - MUSI 2222 A,3,,,,,,,,,1 4.00 4
Music - MUSI 2302 A,1,,,,,,,,,4.00 1
Music - MUSI 2302 B,3,,,,,,,,,4.00 3
Music - MUSI 2402 2,2,,,,,,,,,4.00 2
Music - MUSI 2502 A,3,,,,,,,,,4.00 3
Music - MUSI 2502 B,1,,,,,,,,,4.00 1
Music - MUSI 2602 A,14,,,,,,,,,4.00 14
Music - MUSI 3009 A,15,,,,,,,,,1 4.00 16
Music - MUSI 3103 A,7,,,,,,,,,4.00 7
Music - MUSI 3113 A,8,,,,,,,,,1 4.00 9
Music - MUSI 3202 A,1,,,,,,,,,1 4.00 2
Music - MUSI 3212 A,3,,,,,,,,,4.00 3
Music - MUSI 3222 A,1,,,,,,,,,4.00 1
Music - MUSI 3302 A,2,,,,,,,,,4.00 2
Music - MUSI 3302 B,3,,,,,,,,,4.00 3
Music - MUSI 3402 3,2,,,,,,,,,4.00 2
Music - MUSI 3450 A,9,2,5,,,,,,,1 3.25 17
Music - MUSI 3502 A,4,,,,,,,,,4.00 4
Music - MUSI 3602 A,14,1,,,,,,,,1 3.93 16
Music - MUSI 3630 CC,54,3,,,,,,,,1 3.95 58
Music - MUSI 3710 A,1,,,,,,,,,4.00 1
Music - MUSI 3720 A,1,,,,,,,,,4.00 1
Music - MUSI 3801 CM,2,,,,,,,,,4.00 2
Music - MUSI 3801 WC,12,,1,,,,,,,3 3.85 16
Music - MUSI 3803 CM,4,,,,,,,,,4.00 4
Music - MUSI 3803 JU,10,,,,,,,,,4.00 10
Music - MUSI 4009 A,13,,,,,,,,,1 4.00 14
Music - MUSI 4103 A,6,,,,,,,,,4.00 6
Music - MUSI 4113 A,9,,,,,,,,,4.00 9
Music - MUSI 4202 A,2,,,,,,,,,4.00 2
Music - MUSI 4212 A,2,,,,,,,,,4.00 2
Music - MUSI 4222 A,2,,,,,,,,,4.00 2
Music - MUSI 4302 A,3,,,,,,,,,4.00 3
Music - MUSI 4302 B,9,,,,,,,,,4.00 9
Music - MUSI 4402 4,3,,,,,,,,,4.00 3
Music - MUSI 4502 A,2,,,,,,,,,4.00 2
Music - MUSI 4602 A,14,1,,,,,,,,1 3.93 16
Music - MUSI 4630 CM,14,,,1,,,,,,3.80 15
Music - MUSI 4699 FJ,1,,,,,,,,,4.00 1
Music - MUSI 4801 CT,14,,,,,,,,,1 4.00 15
Music - MUSI 4801 WC2,2,,,,,,,,,4.00 2
Music - MUSI 6002 JF,11,12,2,,,,,,,3.36 25
Music - MUSI 6004 GW,22,5,,,,,,,,3.81 27
Music - MUSI 6202 AL,11,12,1,2,,,,,,3.23 26
Music - MUSI 7000 AL,,,,,,,1,,,1
Music - MUSI 7000 GW,,,,,,,1,,,1
Music - MUSI 7000 JF,,,,,,,1,,,1
Music - MUSI 7100 AL,6,3,,,,,,,,3.67 9
Music - MUSI 7100 FJ,1,,,,,,,,,4.00 1
Music - MUSI 7100 GW,8,,,,,,,,,4.00 8
Music - MUSI 7100 JF,6,3,,,,,,,,3.67 9
Music - MUSI 7100 TH,2,1,,,,,,,,3.67 3
Music - MUSI 8001 JF,,1,,,,,,,,3.00 1
Music - MUSI 8002 AL,1,,,,,,,,,4.00 1
Music - MUSI 8002 JF,1,,,,,,,,,4.00 1
Music - MUSI 9000 GW,,,,,,,1,,,1
Music - MUSI 9000 GW,A,B,C,D,F,I,S,U,V,W Aver. Total
Naval Science - NS 1323 A,33,1,,,,,,,,3.97 34
Naval Science - NS 2323 A,23,,,,1,,,,,1 3.83 25
Naval Science - NS 3324 X,1,,,,,,,,,4.00 1
Naval Science - NS 3326 A,11,,,,,,,,,4.00 11
Naval Science - NS 4322 A,9,,,,,,,,,4.00 9
Nuclear & Radiological Engr - NRE 2110 A,31,13,1,1,,,,,,5 3.61 51
Nuclear & Radiological Engr - NRE 3208 A,15,8,3,2,,,,,,3.29 28
Nuclear & Radiological Engr - NRE 3301 A,16,18,10,2,,,,,,2 3.04 48
Nuclear & Radiological Engr - NRE 3316 B,9,14,3,1,1,,,,,3.04 28
Nuclear & Radiological Engr - NRE 4206 A,8,5,2,,,,,,,3.40 15
Nuclear & Radiological Engr - NRE 4206 B,3,6,3,1,,,,,,2.85 13
Nuclear & Radiological Engr - NRE 4206 D,2,,,,,,,,,4.00 2
Nuclear & Radiological Engr - NRE 4232 B,22,8,,,,,,,,3.73 30
Nuclear & Radiological Engr - NRE 4404 A,12,1,,,,,,,,1 3.92 14
Nuclear & Radiological Engr - NRE 4699 HER,1,,,,,,,,,4.00 1
Nuclear & Radiological Engr - NRE 4699 STA,1,,,,,,,,,4.00 1
Nuclear & Radiological Engr - NRE 4699 WA.,1,,,,,,,,,4.00 1
Nuclear & Radiological Engr - NRE 4750 A,2,3,1,2,,,,,,1 2.63 9
Nuclear & Radiological Engr - NRE 4803 CHO,2,,,,,,,,,3 4.00 5
Nuclear & Radiological Engr - NRE 4803 NS,21,,,,,,,,,4.00 21
Nuclear & Radiological Engr - NRE 6102 A,12,9,,,,,,,,3.57 21
Nuclear & Radiological Engr - NRE 6103 A,16,6,,,,,,,,3.73 22
Nuclear & Radiological Engr - NRE 6201 A,13,3,,,,,,,,1 3.81 17
Nuclear & Radiological Engr - NRE 6401 A,9,,,,,,,,,1 4.00 10
Nuclear & Radiological Engr - NRE 6755 A,2,1,,,,,,,,3.67 3
Nuclear & Radiological Engr - NRE 6757 B,7,1,,,,,,,,3.88 8
Nuclear & Radiological Engr - NRE 7000 ABD,,,,,,,1,,,1
Nuclear & Radiological Engr - NRE 7000 DEO,,,,,,,3,,,3
Nuclear & Radiological Engr - NRE 7000 ERI,,,,,,,8,,,8
Nuclear & Radiological Engr - NRE 7000 HER,,,,,,,5,,,5
Nuclear & Radiological Engr - NRE 7000 PET,,,,,,,4,,,4
Nuclear & Radiological Engr - NRE 7000 RAH,,,,,,,2,,,2
Nuclear & Radiological Engr - NRE 7000 STA,,,,,,,2,,,2
Nuclear & Radiological Engr - NRE 7757 A,,,,,,,1,,,1
Nuclear & Radiological Engr - NRE 8011 A,,,,,,,3,,,3
Nuclear & Radiological Engr - NRE 8012 A,,,,,,,4,,,4
Nuclear & Radiological Engr - NRE 8803 A,13,,,,,,,,,1 4.00 14
Nuclear & Radiological Engr - NRE 8901 HER,1,,,,,,,,,4.00 1
Nuclear & Radiological Engr - NRE 8903 WA.,1,,,,,,,,,4.00 1
Nuclear & Radiological Engr - NRE 9000 DEO,,,,,,,4,,,4
Nuclear & Radiological Engr - NRE 9000 ERI,,,,,,,3,,,3
Nuclear & Radiological Engr - NRE 9000 GAR,,,,,,,2,,,2
Nuclear & Radiological Engr - NRE 9000 HER,,,,,,,1,,,1
Nuclear & Radiological Engr - NRE 9000 PET,,,,,,,5,,,5
Nuclear & Radiological Engr - NRE 9000 RAH,,,,,,,8,,,8
Nuclear & Radiological Engr - NRE 9000 STA,,,,,,,3,,,3
Persian - PERS 1002 F,9,1,,,,,1,,,3.90 11
Persian - PERS 2823 G,4,,,,,,1,,,4.00 5
Philosophy - PHIL 2010 JB,14,12,3,,,,1,,,2 3.38 32
Philosophy - PHIL 2025 MH,8,5,,,,,1,,,1 3.62 15
Philosophy - PHIL 3103 JB,11,10,3,,,,4,,,1 3.33 29
Philosophy - PHIL 3109 R,13,19,8,,,,,,,3.13 40
Philosophy - PHIL 3109 RK,12,18,5,,,,2,,,3.20 37
Philosophy - PHIL 3127 H1,16,8,1,,,,3,,,2 3.60 30
Philosophy - PHIL 3127 H2,7,15,2,2,,,1,,,2 3.04 29
Philosophy - PHIL 3127 H3,14,7,1,,,,,,,3.59 22
Philosophy - PHIL 3127 H4,14,7,1,,,,1,,,1 3.59 24
Philosophy - PHIL 3127 H5,2,5,1,,,,1,,,3.13 9
Philosophy - PHIL 3127 H5,A,B,C,D,F,I,S,U,V,W Aver. Total
Philosophy - PHIL 3127 H6,3,5,,,,,1,,,1 3.38 10
Philosophy - PHIL 3127 K1,20,5,1,1,,,1,1,,2 3.63 31
Philosophy - PHIL 3127 K2,17,10,1,,,,,,,2 3.57 30
Philosophy - PHIL 3127 K3,17,5,2,1,,,1,,,1 3.52 27
Philosophy - PHIL 3127 K4,18,3,1,1,,,1,,,4 3.65 28
Philosophy - PHIL 3127 K5,18,7,1,,1,,2,,,3.52 29
Philosophy - PHIL 3127 K6,17,9,,,,,1,,,3 3.65 30
Philosophy - PHIL 3135 RR,12,11,3,1,2,,1,1,,2 3.03 33
Philosophy - PHIL 4176 RK,13,16,,,1,,4,,,1 3.33 35
Philosophy - PHIL 4803 RB,2,,,,,,1,,,4.00 3
Philosophy - PHIL 6000 B1,,,,,,,46,,,46
Philosophy - PHIL 6000 B2,,,,,,,41,,,2 43
Philosophy - PHIL 6000 B3,,,,,,,44,,,44
Philosophy - PHIL 6000 JB,,,,,,,1,,,1
Physics - PHYS 2022 A,17,28,10,6,3,,13,1,,10 2.78 88
Physics - PHYS 2211 B,57,67,56,19,7,,,,,12 2.72 218
Physics - PHYS 2211 C,26,41,31,7,12,,,,,5 2.53 122
Physics - PHYS 2211 D,16,16,16,4,11,,,,,10 2.35 73
Physics - PHYS 2211 K,68,76,55,19,7,,,,,13 2.80 238
Physics - PHYS 2211 M,46,58,43,17,4,,,,,6 2.74 174
Physics - PHYS 2211 N,44,56,36,13,8,,,,,16 2.73 173
Physics - PHYS 2212 G,48,40,29,14,8,,,,,14 2.76 153
Physics - PHYS 2212 H,25,27,19,11,10,,,,,7 2.50 99
Physics - PHYS 2212 P,102,72,34,9,6,,,,,15 3.14 238
Physics - PHYS 2212 Q,77,80,42,20,5,,,,,9 2.91 233
Physics - PHYS 2213 A,32,17,4,11,2,,9,,,7 3.00 82
Physics - PHYS 2213 B,15,8,3,2,,,,,,2 3.29 30
Physics - PHYS 2231 A,18,2,3,,,,,,,3 3.65 26
Physics - PHYS 2699 DG,2,,,,,,,,,4.00 2
Physics - PHYS 2699 DS,1,,,,,,,,,4.00 1
Physics - PHYS 2699 FN,1,,,,,,,,,4.00 1
Physics - PHYS 2699 IT,1,,,,,,,,,4.00 1
Physics - PHYS 2699 JW,1,,,,,,,,,4.00 1
Physics - PHYS 2802 A,13,8,2,,2,,,,,1 3.20 26
Physics - PHYS 2902 LAB,,,,1,,,,,,1.00 1
Physics - PHYS 3123 A,18,6,4,1,1,,1,,,2 3.30 33
Physics - PHYS 3143 A,8,7,4,2,2,,,,1,6 2.74 30
Physics - PHYS 3143 B,,1,3,1,,,,,,6 2.00 11
Physics - PHYS 3201 A,13,8,5,1,1,,,1,,11 3.11 40
Physics - PHYS 3202 A,6,4,3,,,,,,,2 3.23 15
Physics - PHYS 3226 A,8,4,,,,,,,,3.67 12
Physics - PHYS 3266 A,15,6,1,,,,1,1,,1 3.64 25
Physics - PHYS 4142 A,19,15,6,1,1,,,,,3.19 42
Physics - PHYS 4143 A,7,4,6,2,2,,1,,,1 2.57 23
Physics - PHYS 4261 A,16,6,3,,,,,,,1 3.52 26
Physics - PHYS 4262 A,4,4,2,,,,,,,3.20 10
Physics - PHYS 4321 A,8,2,,,,,,,,3.80 10
Physics - PHYS 4322 A,5,3,,,,,,,,3.63 8
Physics - PHYS 4347 A,8,4,1,,,,,,1,2 3.54 16
Physics - PHYS 4602 A,43,4,1,,1,,,,,3.80 49
Physics - PHYS 4698 JG,,,,,,,,,1,1
Physics - PHYS 4698 KB,,,,,,,,,1,1
Physics - PHYS 4698 MSH,,,,,,,,,1,1
Physics - PHYS 4698 PL,,,,,,,,,1,1
Physics - PHYS 4699 DB,1,,,,,,,,,4.00 1
Physics - PHYS 4699 DEH,3,,,,,,,,,4.00 3
Physics - PHYS 4699 DG,2,,,,,,,,,4.00 2
Physics - PHYS 4699 DS,3,,,,,,,,,4.00 3
Physics - PHYS 4699 DS,A,B,C,D,F,I,S,U,V,W Aver. Total
Physics - PHYS 4699 FF,1,,,,,,,,,4.00 1
Physics - PHYS 4699 FN,1,,,,,,,,,4.00 1
Physics - PHYS 4699 IT,1,,,,,,,,,4.00 1
Physics - PHYS 4699 MC,1,,,,,,1,,,4.00 2
Physics - PHYS 4699 NO,3,1,,,,,,,,3.75 4
Physics - PHYS 4699 RG,1,,,,,,,,,4.00 1
Physics - PHYS 4699 RT,2,,,,,,,,,4.00 2
Physics - PHYS 4699 SDM,1,,,,,,,,,4.00 1
Physics - PHYS 4699 TO,1,,,,,,,,,4.00 1
Physics - PHYS 4802 UZI,12,,,,,,,,,1 4.00 13
Physics - PHYS 6104 A,11,1,,,,,,,,1 3.92 13
Physics - PHYS 6106 A,10,7,,,,,,,,1 3.59 18
Physics - PHYS 6107 A,6,7,2,,,,,,,4 3.27 19
Physics - PHYS 6211 A,8,1,,,,,,,1,3.89 10
Physics - PHYS 6771 A,1,1,,,,,,,,3.50 2
Physics - PHYS 7125 A,12,2,,,,,1,,9,1 3.86 25
Physics - PHYS 7147 A,3,3,1,,,,,,17,6 3.29 30
Physics - PHYS 7222 A,8,2,,,,,,,7,3 3.80 20
Physics - PHYS 7224 A,7,,,,,,1,,2,5 4.00 15
Physics - PHYS 7268 A,7,1,,,1,,,,3,2 3.44 14
Physics - PHYS 8901 AB,,,,,,,,,,1 1
Physics - PHYS 8901 AZ,2,,,,,,,,,4.00 2
Physics - PHYS 8901 DEH,,,,,,,1,,,1
Physics - PHYS 8901 GJ,,,,,,,1,,,1
Physics - PHYS 8901 HK,,,,,,,1,,,1
Physics - PHYS 8901 IT,,,,,,,1,,,1
Physics - PHYS 8901 MM,,,,,,,2,,,2
Physics - PHYS 8901 MSC,,,,,,,1,,,1
Physics - PHYS 8901 PY,,,,,,,1,,,1
Physics - PHYS 8901 RT,,,,,,,1,,,1
Physics - PHYS 8901 WJ,,,,,,,1,,,1
Physics - PHYS 8901 ZJ,,,,,,,2,,,2
Physics - PHYS 8997 A,,,,,,,,,47,1 48
Physics - PHYS 8998 A,,,,,,,,,67,67
Physics - PHYS 9000 AB,,,,,,,1,,,1
Physics - PHYS 9000 BK,,,,,,,2,,,2
Physics - PHYS 9000 CR,,,,,,,,1,,1
Physics - PHYS 9000 CT,,,,,,,1,,,1
Physics - PHYS 9000 DB,,,,,,,1,,,1
Physics - PHYS 9000 DD,,,,,,,1,,,1
Physics - PHYS 9000 DEH,,,,,,,5,,,5
Physics - PHYS 9000 DG,,,,,,,4,,,4
Physics - PHYS 9000 DS,,,,,,,2,,,2
Physics - PHYS 9000 EC,,,,,,,3,,,3
Physics - PHYS 9000 ER,,,,,,,2,,,2
Physics - PHYS 9000 FF,,,,,,,3,,,3
Physics - PHYS 9000 FN,,,,,,,4,,,4
Physics - PHYS 9000 GJ,,,,,,,4,,,4
Physics - PHYS 9000 HK,,,,,,,5,,,5
Physics - PHYS 9000 IT,,,,,,,2,,,2
